Year,Rank,Name,Country,Task_1,Task_2,Task_3,Task_4,Task_5,Task_6,Task_7,Task_8,Score,Rel_score(%),Award
1994,24,Brian Dean,United States of America,30,30,30,6,15,10, , ,121,60.50,Silver
1994,24,Robert Špalek,Czech Republic,30,30,30,6,5,20, , ,121,60.50,Silver
1994,24,Saša Stublić,Croatia,30,30,30,6,10,15, , ,121,60.50,Silver
1994,27,Krzysztof Sobusiak,Poland,30,30,30,0,10,20, , ,120,60.00,Silver
1994,28,Martin Makúch,Slovakia,30,30,40,12,5,0, , ,117,58.50,Silver
1994,29,Kun Ho Lee,Republic of Korea,30,30,20,6,5,25, , ,116,58.00,Silver
1994,30,Ariel Futoransky,Argentina,30,30,0,30,10,15, , ,115,57.50,Silver
1994,31,Fredrik Schön,Sweden,30,24,20,12,10,15, , ,111,55.50,Silver
1994,31,Kevin Liu,South Africa,30,30,0,6,20,25, , ,111,55.50,Silver
1994,33,Alexandru Salcianu,Romania,30,24,10,30,15,0, , ,109,54.50,Silver
1994,34,Truong Xuan Nam,Vietnam,30,30,0,12,10,25, , ,107,53.50,Silver
1994,35,Seppo Nyrkkö,Finland,30,24,0,12,20,20, , ,106,53.00,Silver
1994,35,Tran Minh Chau,Vietnam,30,30,0,6,15,25, , ,106,53.00,Silver
1994,37,David Kempe,Germany,20,30,0,30,0,25, , ,105,52.50,Silver
1994,37,Son Bao Pham,Vietnam,30,24,0,6,15,30, , ,105,52.50,Silver
1994,39,Vitaly Berov,Russia,30,30,0,24,5,15, , ,104,52.00,Silver
1994,40,Alexei Kirillov,Ukraine,30,30,20,12,0,10, , ,102,51.00,Silver
1994,40,Brian Shand,South Africa,30,30,0,12,10,20, , ,102,51.00,Silver
1994,40,Sifaan Zavahir,Sri Lanka,30,0,40,12,10,10, , ,102,51.00,Silver
1994,43,Daniel Škarda,Czech Republic,30,30,0,6,15,20, , ,101,50.50,Silver
1994,43,Darrin Petkov,Bulgaria,30,30,10,6,15,10, , ,101,50.50,Silver
1994,43,Peter Zuffa,Slovakia,30,30,0,6,5,30, , ,101,50.50,Silver
1994,46,Boris Dimitrov,Bulgaria,30,30,0,30,10,0, , ,100,50.00,Silver
1994,46,Gintautas Kučas,Lithuania,30,30,0,30,10,0, , ,100,50.00,Silver
1994,48,Tomas Sakalauskas,Lithuania,30,30,0,12,0,25, , ,97,48.50,Silver
1994,49,Kengo Matsuyama,Japan,30,30,0,6,10,20, , ,96,48.00,Silver
1994,49,Mihai Preda,Romania,30,30,30,6,0,0, , ,96,48.00,Silver
1994,49,Simon Lundin,Sweden,30,30,10,6,0,20, , ,96,48.00,Silver
1994,52,Hubert Chen,United States of America,30,30,0,30,5,0, , ,95,47.50,Bronze
1994,52,Jakub Pawlewicz,Poland,30,30,0,30,5,0, , ,95,47.50,Bronze
1994,52,Xinghua An,China,15,24,10,6,15,25, , ,95,47.50,Bronze
1994,55,Yashar Ganjali Gavgani,Iran,30,30,0,12,20,0, , ,92,46.00,Bronze
1994,56,Cao Minh Tri,Vietnam,30,30,0,6,15,10, , ,91,45.50,Bronze
1994,56,James Ayers,United States of America,30,30,0,6,5,20, , ,91,45.50,Bronze
1994,58,Kamen Yotov,Bulgaria,30,24,0,6,15,15, , ,90,45.00,Bronze
1994,59,Egil Hauge,Denmark,30,30,0,24,5,0, , ,89,44.50,Bronze
1994,60,Balazs Szab,Hungary,15,30,0,30,10,0, , ,85,42.50,Bronze
1994,60,Sergejs Nagibins,Latvia,30,30,0,0,10,15, , ,85,42.50,Bronze
1994,62,Boris Pavačić,Croatia,30,24,0,24,5,0, , ,83,41.50,Bronze
1994,63,Chai Kian Ming,Singapore,30,24,0,12,15,0, , ,81,40.50,Bronze
1994,63,Ian Miguel García Aranguren,Cuba,30,6,0,30,15,0, , ,81,40.50,Bronze
1994,63,Marcus Better,Sweden,30,30,0,6,15,0, , ,81,40.50,Bronze
1994,63,Stefan Rpke,Denmark,30,30,0,6,15,0, , ,81,40.50,Bronze
1994,63,Stephen Jones,Switzerland,30,30,0,6,15,0, , ,81,40.50,Bronze
1994,68,Bronislava Brejova,Slovakia,10,30,0,30,10,0, , ,80,40.00,Bronze
1994,68,Edwin Woudt,Netherlands,15,18,0,12,5,30, , ,80,40.00,Bronze
1994,70,Linas Medžiūnas,Lithuania,30,24,0,18,5,0, , ,77,38.50,Bronze
1994,70,Sergio Lerner,Argentina,0,0,40,12,15,10, , ,77,38.50,Bronze
1994,72,Brian Jones,Ireland,15,30,0,30,0,0, , ,75,37.50,Bronze
1994,72,Ka Fai Yau,"Hong Kong, China",20,24,0,6,5,20, , ,75,37.50,Bronze
1994,72,Martin Kralj,Croatia,30,30,0,0,15,0, , ,75,37.50,Bronze
1994,72,Michał Wala,Poland,0,30,0,30,10,5, , ,75,37.50,Bronze
1994,72,Petr Novák,Czech Republic,30,30,0,0,15,0, , ,75,37.50,Bronze
1994,77,Juho Yli-Krekola,Finland,15,18,0,6,15,20, , ,74,37.00,Bronze
1994,77,Virgil Palanciuc,Romania,30,18,0,6,15,5, , ,74,37.00,Bronze
1994,79,Bernhard Seefeld,Switzerland,30,30,0,6,5,0, , ,71,35.50,Bronze
1994,79,Se Hee Park,Republic of Korea,30,30,0,6,5,0, , ,71,35.50,Bronze
1994,79,Zenin Oganecu Blanco,Cuba,15,24,0,12,20,0, , ,71,35.50,Bronze
1994,82,Jassada Tanthanuch,Thailand,30,24,0,6,10,0, , ,70,35.00,Bronze
1994,82,John Leyva,Colombia,30,30,0,0,0,10, , ,70,35.00,Bronze
1994,82,Tambet Matiisen,Estonia,30,24,0,6,10,0, , ,70,35.00,Bronze
1994,85,Roman Potsepaev,Ukraine,30,24,0,0,15,0, , ,69,34.50,Bronze
1994,86,Orkunt Ediz Özkaya,Türkiye,30,12,0,6,20,0, , ,68,34.00,Bronze
1994,87,Romualdas Dumčius,Lithuania,15,30,0,12,5,5, , ,67,33.50,Bronze
1994,88,Alexey Baulin,Belarus,30,30,0,6,0,0, , ,66,33.00,Bronze
1994,88,Chang Hao Tsai,Taiwan,30,0,10,6,15,5, , ,66,33.00,Bronze
1994,88,Chawalit Machimdamrong,Thailand,30,30,0,6,0,0, , ,66,33.00,Bronze
1994,88,Goh Hock Meng,Singapore,30,30,0,6,0,0, , ,66,33.00,Bronze
1994,88,Gustavs Galdiņš,Latvia,15,30,0,6,15,0, , ,66,33.00,Bronze
1994,88,Kürşat Aker,Türkiye,30,30,0,6,0,0, , ,66,33.00,Bronze
1994,88,Marek Stocki,Poland,30,6,0,30,0,0, , ,66,33.00,Bronze
1994,88,Matthias Kppe,Germany,30,30,0,6,0,0, , ,66,33.00,Bronze
1994,88,Shadi Rostami Hesarsorkh,Iran,30,24,0,12,0,0, , ,66,33.00,Bronze
1994,88,Toomas Tõnisson,Estonia,30,30,0,6,0,0, , ,66,33.00,Bronze
1994,98,Chen Fu Huang,Taiwan,30,24,0,6,5,0, , ,65,32.50,Bronze
1994,98,Diego Bendersky,Argentina,30,30,0,0,5,0, , ,65,32.50,Bronze
1994,98,Dnes Tarjan,Hungary,15,30,0,0,15,5, , ,65,32.50,Bronze
1994,98,SonSan Vong,"Macao, China",30,30,0,0,0,5, , ,65,32.50,Bronze
1995,1,Victor Bargatchev,Russia,30,40,26,30,28,32, , ,186,93.00,Gold
1995,2,Patrick Smears,United Kingdom,30,28,23,30,27,40, , ,178,89.00,Gold
1995,3,Gabor Kovacs,Hungary,30,32,27,30,20,32, , ,171,85.50,Gold
1995,4,Darrin Petkov,Bulgaria,12,40,18,30,30,40, , ,170,85.00,Gold
1995,4,Tetsushi Ito,Japan,30,40,20,30,18,32, , ,170,85.00,Gold
1995,6,Jiří Hájek,Czech Republic,30,28,20,30,28,32, , ,168,84.00,Gold
1995,7,Martin Mareš,Czech Republic,30,40,30,30,30,4, , ,164,82.00,Gold
1995,8,Peng Zhao,China,24,40,23,30,18,28, , ,163,81.50,Gold
1995,9,Linas Medžiūnas,Lithuania,21,40,18,30,28,24, , ,161,80.50,Gold
1995,9,Yu Yang,China,30,24,17,30,28,32, , ,161,80.50,Gold
1995,11,Gyorgy Gabor Blahut,Hungary,30,28,24,30,15,32, , ,159,79.50,Gold
1995,11,Russell Cox,United States of America,18,32,29,30,18,32, , ,159,79.50,Gold
1995,13,Erik Laansoo,Estonia,24,16,26,30,29,32, , ,157,78.50,Gold
1995,14,Ling Lin,China,24,36,14,19,26,36, , ,155,77.50,Gold
1995,14,Mark Sandler,Russia,30,32,8,27,18,40, , ,155,77.50,Gold
1995,16,Robert Špalek,Czech Republic,30,28,5,30,19,40, , ,152,76.00,Gold
1995,16,Sifaan Zavahir,Sri Lanka,24,24,22,30,28,24, , ,152,76.00,Gold
1995,18,Mihai Badoiu,Romania,27,40,4,30,18,32, , ,151,75.50,Gold
1995,18,Pavel Machek,Czech Republic,24,16,19,30,30,32, , ,151,75.50,Gold
1995,18,Peter Fige,Hungary,12,32,27,30,18,32, , ,151,75.50,Gold
1995,21,Jakub Pawlewicz,Poland,30,36,20,30,9,24, , ,149,74.50,Silver
1995,21,Martin Makúch,Slovakia,30,28,15,30,14,32, , ,149,74.50,Silver
1995,23,Hubert Chen,United States of America,15,32,13,30,28,28, , ,146,73.00,Silver
1995,23,Radu-Lucian Lupsa,Romania,18,24,27,15,30,32, , ,146,73.00,Silver
1995,23,Virgil Palanciuc,Romania,21,36,25,22,18,24, , ,146,73.00,Silver
1995,26,Loh Shanming,Singapore,30,4,26,30,15,40, , ,145,72.50,Silver
1995,26,Nikolai Durov,Russia,30,40,11,10,26,28, , ,145,72.50,Silver
1995,28,Vesa Rantanen,Finland,18,28,8,22,28,40, , ,144,72.00,Silver
1995,29,Arjen Vreugdenhil,Netherlands,30,28,16,19,18,32, , ,143,71.50,Silver
1995,30,Iuliu Vasilescu,Romania,30,20,24,10,18,40, , ,142,71.00,Silver
1995,31,Chen Fu Huang,Taiwan,30,28,18,26,18,20, , ,140,70.00,Silver
1995,31,Kari Visala,Finland,24,24,0,30,26,36, , ,140,70.00,Silver
1995,31,Yung Chun Wan,"Hong Kong, China",24,28,21,26,21,20, , ,140,70.00,Silver
1995,34,Chen Zhang,China,21,32,16,12,30,28, , ,139,69.50,Silver
1995,34,Ian Miguel García Aranguren,Cuba,21,40,20,0,18,40, , ,139,69.50,Silver
1995,34,Martin Stein,Germany,24,40,13,30,28,4, , ,139,69.50,Silver
1995,37,Miha Vuk,Slovenia,24,36,22,0,14,40, , ,136,68.00,Silver
1995,38,Georgi Peev,Bulgaria,15,24,15,30,29,20, , ,133,66.50,Silver
1995,39,Roozbeh Pournader,Iran,18,8,20,24,30,32, , ,132,66.00,Silver
1995,40,Le Si Quang,Vietnam,15,32,0,24,28,32, , ,131,65.50,Silver
1995,40,Mehran Mehr,Iran,30,40,15,0,18,28, , ,131,65.50,Silver
1995,42,Miroslav Dudík,Slovakia,30,28,19,23,18,12, , ,130,65.00,Silver
1995,42,Ping Che Cheng,Taiwan,30,36,17,9,18,20, , ,130,65.00,Silver
1995,44,Chang Hao Tsai,Taiwan,30,32,16,0,27,24, , ,129,64.50,Silver
1995,45,Piotr Zieliński,Poland,30,40,17,0,9,32, , ,128,64.00,Silver
1995,46,Davor Lovrić,Croatia,18,32,18,17,18,24, , ,127,63.50,Silver
1995,46,Heno Ivanov,Estonia,18,28,25,13,23,20, , ,127,63.50,Silver
1995,46,Se Hee Park,Republic of Korea,15,28,4,30,18,32, , ,127,63.50,Silver
1995,46,Thomas Klute,Germany,27,24,22,30,24,0, , ,127,63.50,Silver
1995,50,Wirawan Purwanto,Indonesia,30,24,19,25,19,8, , ,125,62.50,Silver
1995,51,Asanka  Herath,Sri Lanka,30,16,23,0,27,28, , ,124,62.00,Silver
1995,52,Janez Brank,Slovenia,27,28,26,16,6,20, , ,123,61.50,Silver
1995,53,Kevin Liu,South Africa,6,20,19,30,19,28, , ,122,61.00,Silver
1995,54,Joris van Rantwijk,Netherlands,12,28,24,4,21,32, , ,121,60.50,Silver
1995,55,Sergey Sinkevich,Belarus,18,40,2,21,15,24, , ,120,60.00,Silver
1995,55,Son Bao Pham,Vietnam,24,40,1,12,23,20, , ,120,60.00,Silver
1995,57,Guangping Gao,China,18,28,24,30,18,0, , ,118,59.00,Bronze
1995,57,Jaap Beetstra,Netherlands,12,40,22,22,18,4, , ,118,59.00,Bronze
1995,57,Nantapon Chaimankong,Thailand,30,16,24,14,30,4, , ,118,59.00,Bronze
1995,57,Young Min Choi,Republic of Korea,30,40,11,26,7,4, , ,118,59.00,Bronze
1995,61,Dmitro Melamud,Ukraine,12,24,0,30,18,32, , ,116,58.00,Bronze
1995,62,Georgi Dimitrov,Bulgaria,24,20,12,30,17,12, , ,115,57.50,Bronze
1995,62,Kang Chun Siong,Singapore,9,28,17,6,27,28, , ,115,57.50,Bronze
1995,62,Seung Il Huh,Republic of Korea,18,0,9,30,30,28, , ,115,57.50,Bronze
1995,62,Tomas Laurinavičius,Lithuania,21,20,20,19,15,20, , ,115,57.50,Bronze
1995,62,Vaidotas Urba,Lithuania,0,40,26,0,21,28, , ,115,57.50,Bronze
1995,67,Justin Santa Barbara,United Kingdom,15,8,16,24,23,28, , ,114,57.00,Bronze
1995,67,Maxim Pashkevich,Belarus,27,32,0,0,15,40, , ,114,57.00,Bronze
1995,69,Daniel Adkins,United States of America,6,32,22,3,26,24, , ,113,56.50,Bronze
1995,69,Mikolaj Gawron,Poland,21,0,16,30,18,28, , ,113,56.50,Bronze
1995,71,Pavel Langer,Belarus,15,0,14,30,28,24, , ,111,55.50,Bronze
1995,72,Fredrik Färnström,Sweden,18,16,21,8,27,20, , ,110,55.00,Bronze
1995,72,Marcin Sawicki,Poland,9,0,18,21,30,32, , ,110,55.00,Bronze
1995,74,Bernhard Seefeld,Switzerland,15,24,19,18,17,16, , ,109,54.50,Bronze
1995,75,Johannes Lehtinen,Finland,12,8,22,30,11,24, , ,107,53.50,Bronze
1995,76,Gert-Jan Van Rooyen,South Africa,9,20,20,19,20,16, , ,104,52.00,Bronze
1995,76,Samuli Laine,Finland,12,20,17,24,3,28, , ,104,52.00,Bronze
1995,76,Vaidas Gasiūnas,Lithuania,12,8,0,30,18,36, , ,104,52.00,Bronze
1995,76,Wing Cheong Chan,"Hong Kong, China",15,28,16,30,15,0, , ,104,52.00,Bronze
1995,80,Babak Farzad,Iran,15,18,5,15,18,32, , ,103,51.50,Bronze
1995,81,Le Thuy Anh,Vietnam,24,24,12,0,18,24, , ,102,51.00,Bronze
1995,81,Ravi Ramkissoon,Trinidad and Tobago,9,8,20,30,11,24, , ,102,51.00,Bronze
1995,83,Henrik Sjöberg,Sweden,6,16,17,30,12,20, , ,101,50.50,Bronze
1995,83,Robert Beattie,Ireland,30,8,19,0,20,24, , ,101,50.50,Bronze
1995,83,Vitaly Berov,Russia,3,24,0,30,24,20, , ,101,50.50,Bronze
1995,86,Peter Gašpar,Slovakia,21,8,12,0,27,32, , ,100,50.00,Bronze
1995,86,Yves Maurer,Luxembourg,12,8,21,13,22,24, , ,100,50.00,Bronze
1995,88,Sergei Zhuk,Ukraine,21,4,14,30,6,24, , ,99,49.50,Bronze
1995,88,The Bui Duy,Vietnam,15,0,12,30,22,20, , ,99,49.50,Bronze
1995,90,Bora Man,Austria,0,24,12,15,19,28, , ,98,49.00,Bronze
1995,91,Kamran Bavar,Iran,6,16,4,13,30,28, , ,97,48.50,Bronze
1995,91,Teppei Kiuchi,Japan,21,28,14,30,0,4, , ,97,48.50,Bronze
1995,93,Bjarke Roald Skjernaa,Denmark,0,28,12,15,13,28, , ,96,48.00,Bronze
1995,93,Kamen Yotov,Bulgaria,24,12,13,0,15,32, , ,96,48.00,Bronze
1995,93,Roya Beheshti,Iran,18,24,0,20,30,4, , ,96,48.00,Bronze
1995,96,Aleksandar Matić,Croatia,21,0,21,8,25,20, , ,95,47.50,Bronze
1995,96,Klemen Žagar,Slovenia,18,0,26,25,2,24, , ,95,47.50,Bronze
1995,98,Angelo Dalli,Malta,15,8,11,30,10,20, , ,94,47.00,Bronze
1995,98,Ponpiboon Satangput,Thailand,9,20,10,9,22,24, , ,94,47.00,Bronze
1995,100,Aigars Zaube,Latvia,18,16,20,0,23,16, , ,93,46.50,Bronze
1995,100,Valentin Spitkovsky,United States of America,9,8,17,19,16,24, , ,93,46.50,Bronze
1995,100,Wa Kam Chang,"Macao, China",18,4,13,30,24,4, , ,93,46.50,Bronze
1995,103,Bojan Antolović,Croatia,30,16,20,19,7,0, , ,92,46.00,Bronze
1995,104,Dušan Bezák,Slovakia,24,4,18,0,21,24, , ,91,45.50,Bronze
1995,105,Chia Tee Kiah,Singapore,30,8,0,30,14,8, , ,90,45.00,Bronze
1995,105,Eoin Curran,Ireland,18,4,17,3,28,20, , ,90,45.00,Bronze
1995,107,Gustavs Galdiņš,Latvia,24,0,0,15,18,32, , ,89,44.50,Bronze
1995,107,Magnus Hiie,Estonia,24,4,16,18,27,0, , ,89,44.50,Bronze
1995,109,Chi leong Kwok,"Hong Kong, China",6,8,15,0,27,32, , ,88,44.00,Bronze
1995,109,Yusuf Çapar,Türkiye,12,0,14,23,15,24, , ,88,44.00,Bronze
1995,111,Alexei Kirillov,Ukraine,6,40,10,0,27,4, , ,87,43.50,
1995,111,Svetlana Koltsova,Russia,24,24,0,19,16,4, , ,87,43.50,
1995,111,Tomas Hägglund,Sweden,9,20,13,17,4,24, , ,87,43.50,
1995,111,Yat-Hsiang Fang,Taiwan,0,28,24,0,23,12, , ,87,43.50,
1995,115,Anders Nedergaard Jensen,Denmark,18,0,19,17,0,32, , ,86,43.00,
1995,116,Marco Roder,Germany,30,28,8,0,10,8, , ,84,42.00,
1995,117,Antonio Ramirez,Mexico,18,28,12,0,25,0, , ,83,41.50,
1995,118,Igor Frid,Ukraine,15,0,12,20,30,4, , ,81,40.50,
1995,119,Helena Kupková,Czech Republic,9,16,4,11,20,20, , ,80,40.00,
1995,120,Arjuna Wijeyekoon,Sri Lanka,3,28,12,0,11,24, , ,78,39.00,
1995,120,Illum Vendler Rune,Denmark,9,8,14,11,12,24, , ,78,39.00,
1995,120,Kim Hee Youl,Republic of Korea,0,0,6,25,15,32, , ,78,39.00,
1995,123,Arsene Von Wyss,Switzerland,9,24,18,0,6,20, , ,77,38.50,
1995,123,Guy Wald,Luxembourg,9,4,20,21,3,20, , ,77,38.50,
1995,125,Arias Juan,Colombia,18,0,7,22,8,20, , ,75,37.50,
1995,125,Jānis Lešinskis,Latvia,18,0,16,0,13,28, , ,75,37.50,
1995,125,Mitja Šlenc,Slovenia,12,20,16,0,3,24, , ,75,37.50,
1995,128,Niall Smart,Ireland,30,0,20,19,5,0, , ,74,37.00,
1995,129,Brian Jones,Ireland,24,20,14,14,0,0, , ,72,36.00,
1995,129,Witchu Promjunyakul,Thailand,15,16,4,15,18,4, , ,72,36.00,
1995,129,Zoran Majstrović,Croatia,15,8,10,22,13,4, , ,72,36.00,
1995,132,John Leyva,Colombia,9,14,3,26,18,0, , ,70,35.00,
1995,132,Shaun Sharples,South Africa,6,8,16,0,24,16, , ,70,35.00,
1995,134,Hoi-wai Wong,"Hong Kong, China",9,28,16,0,15,0, , ,68,34.00,
1995,135,M. Serdar Soran,Türkiye,0,0,12,7,28,20, , ,67,33.50,
1995,136,Phan Thi Thu Huong,Vietnam,24,20,0,5,15,0, , ,64,32.00,
1995,137,Ivan Mihnevich,Belarus,0,12,20,14,13,4, , ,63,31.50,
1995,138,Choi Seung Yeon,Republic of Korea,0,28,6,0,24,4, , ,62,31.00,
1995,139,Aleksandrs Sļivkins,Latvia,0,40,6,3,12,0, , ,61,30.50,
1995,140,Marina Bogdanova,Belarus,18,4,0,16,22,0, , ,60,30.00,
1995,141,Alexantros Kyriakides,Cyprus,9,0,4,19,7,20, , ,59,29.50,
1995,142,Mario Albrecht,Germany,6,8,8,0,12,24, , ,58,29.00,
1995,143,Elinka Barišić,Croatia,0,16,10,26,3,0, , ,55,27.50,
1995,144,Clemens Simbrunner,Austria,3,4,0,30,1,16, , ,54,27.00,
1995,144,Osman Şen,Türkiye,15,12,0,0,27,0, , ,54,27.00,
1995,146,Abel Valadez Martinez,Mexico,0,40,13,0,0,0, , ,53,26.50,
1995,146,Jan Gutter,South Africa,0,16,16,3,6,12, , ,53,26.50,
1995,148,Elnur Seyidli,Azerbaijan,21,0,0,6,9,16, , ,52,26.00,
1995,148,Josef Haid,Austria,6,0,13,8,5,20, , ,52,26.00,
1995,148,Lev Bishop,United Kingdom,0,0,14,26,8,4, , ,52,26.00,
1995,151,Wacharaphan Suwansantisuk,Thailand,30,0,0,0,0,20, , ,50,25.00,
1995,152,Gernot Ziegler,Austria,0,8,23,0,0,16, , ,47,23.50,
1995,153,Jérôme Thoma,Luxembourg,3,4,18,0,21,0, , ,46,23.00,
1995,153,Kostas Konstantinidis,Greece,15,0,11,0,0,20, , ,46,23.00,
1995,153,Tasos Sidiropoulos,Greece,12,16,6,0,4,8, , ,46,23.00,
1995,156,Laurent Hoss,Luxembourg,0,0,8,0,21,16, , ,45,22.50,
1995,157,Lin Wenbang,Singapore,12,4,0,9,19,0, , ,44,22.00,
1995,157,Mihály Tringel,Hungary,3,8,0,20,13,0, , ,44,22.00,
1995,159,Pedro Ribeiro,Portugal,2,4,11,3,23,0, , ,43,21.50,
1995,160,George Markou,Greece,9,20,0,0,13,0, , ,42,21.00,
1995,160,Katri Saar,Estonia,0,0,20,22,0,0, , ,42,21.00,
1995,162,Tobias Kaufmann,Switzerland,0,0,0,15,22,4, , ,41,20.50,
1995,163,Erika Hoffeld,United States of America,0,0,14,0,6,20, , ,40,20.00,
1995,163,Kristian Andåker,Sweden,6,8,14,0,8,4, , ,40,20.00,
1995,163,Slavo Kratochvila,Switzerland,9,8,15,0,8,0, , ,40,20.00,
1995,166,Jenny Jacobsson,Sweden,3,0,17,19,0,0, , ,39,19.50,
1995,167,Sinclair Calleja,Malta,9,0,12,0,0,16, , ,37,18.50,
1995,168,David Armstrong,United Kingdom,0,0,9,0,11,16, , ,36,18.00,
1995,169,Colin Maughan,Trinidad and Tobago,2,4,0,7,6,16, , ,35,17.50,
1995,170,Anikó Fenyvesi,Hungary,0,0,6,23,3,0, , ,32,16.00,
1995,171,Lucia Cloth,Germany,3,0,23,0,3,0, , ,29,14.50,
1995,172,Oleg Mürk,Estonia,6,0,6,16,0,0, , ,28,14.00,
1995,172,Paulseph-John Farrugia,Malta,9,0,0,19,0,0, , ,28,14.00,
1995,174,Egil Hauge,Denmark,9,8,3,0,2,4, , ,26,13.00,
1995,175,Marja Vreugdenhil,Netherlands,6,0,12,7,0,0, , ,25,12.50,
1995,176,Andres Britto,Colombia,3,0,16,3,2,0, , ,24,12.00,
1995,176,Aoife Cahill,Ireland,9,2,6,0,7,0, , ,24,12.00,
1995,178,Nelson Olarte,Colombia,0,0,8,0,15,0, , ,23,11.50,
1995,179,Ieva Gatautytė,Lithuania,0,0,0,4,0,16, , ,20,10.00,
1995,180,Roshan Nalindra Sembacuttiaratchy,Sri Lanka,0,4,3,0,0,12, , ,19,9.50,
1995,181,Sourkhay Lemberansky,Azerbaijan,9,0,0,0,9,0, , ,18,9.00,
1995,182,Antonio Wong,"Macao, China",0,8,0,0,9,0, , ,17,8.50,
1995,182,Jasem Mutlaq,Kuwait,0,2,4,5,6,0, , ,17,8.50,
1995,184,Antreas Georgiou,Cyprus,0,0,0,0,14,0, , ,14,7.00,
1995,185,Gerardo Martinez,Mexico,9,0,0,0,0,4, , ,13,6.50,
1995,186,Joel  Pérez Hernandez,Mexico,12,0,0,0,0,0, , ,12,6.00,
1995,186,Sami Al-Awadhi,Kuwait,9,0,3,0,0,0, , ,12,6.00,
1995,188,Carmine Mattera,Italy,0,0,11,0,0,0, , ,11,5.50,
1995,188,Eray Ertuğ,Türkiye,3,4,0,0,4,0, , ,11,5.50,
1995,188,Hun Fong Meng,"Macao, China",0,0,8,3,0,0, , ,11,5.50,
1995,188,Nishan Ragoonanan,Trinidad and Tobago,0,0,11,0,0,0, , ,11,5.50,
1995,192,Roberto Persico,Italy,3,4,0,1,0,0, , ,8,4.00,
1995,192,Salvatore Saggiomo,Italy,0,0,8,0,0,0, , ,8,4.00,
1995,194,Navin Parray,Trinidad and Tobago,0,0,6,0,0,0, , ,6,3.00,
1995,194,Nick Sarris,Greece,0,0,0,0,6,0, , ,6,3.00,
1995,194,Timothy Constantinou,Cyprus,0,0,0,4,2,0, , ,6,3.00,
1995,197,Naif Mohamad,Kuwait,0,0,0,0,4,0, , ,4,2.00,
1995,197,Vasiliki Fragou,Greece,0,0,4,0,0,0, , ,4,2.00,
1995,199,Hennariikka Autio,Finland,0,0,3,0,0,0, , ,3,1.50,
1995,199,Tina Kosmač,Slovenia,0,0,3,0,0,0, , ,3,1.50,
1995,201,Ieng Kit Wong,"Macao, China",2,0,0,0,0,0, , ,2,1.00,
1995,201,Jonathan Jones,Malta,0,0,0,2,0,0, , ,2,1.00,
1995,201,Marieke van der Vugt,Netherlands,0,0,1,1,0,0, , ,2,1.00,
1995,204,Agil Aliyev,Azerbaijan,0,0,0,0,0,0, , ,0,0.00,
1995,204,Alain Ibamba,Gabon,0,0,0,0,0,0, , ,0,0.00,
1995,204,Ana Torres,Portugal,0,0,0,0,0,0, , ,0,0.00,
1995,204,Domenico Mele,Italy,0,0,0,0,0,0, , ,0,0.00,
1995,204,Murielle Sendza,Gabon,0,0,0,0,0,0, , ,0,0.00,
1995,204,Nazrin Salmanova,Azerbaijan,0,0,0,0,0,0, , ,0,0.00,
1995,204,Teymur Rashidalizadeh,Azerbaijan,0,0,0,0,0,0, , ,0,0.00,
1996,1,Daniel Kráľ,Czech Republic, , , , , , , , ,196,98.00,Gold
1996,2,Xiaochuan Wang,China, , , , , , , , ,194,97.00,Gold
1996,3,Piotr Zieliński,Poland, , , , , , , , ,191,95.50,Gold
1996,4,Dušan Bezák,Slovakia, , , , , , , , ,190,95.00,Gold
1996,4,Lei Chen,China, , , , , , , , ,190,95.00,Gold
1996,6,Mark Sandler,Russia, , , , , , , , ,188,94.00,Gold
1996,7,Linas Medžiūnas,Lithuania, , , , , , , , ,187,93.50,Gold
1996,8,Miroslav Dudík,Slovakia, , , , , , , , ,186,93.00,Gold
1996,9,Janne Kujala,Finland, , , , , , , , ,184,92.00,Gold
1996,9,Kang Chun Siong,Singapore, , , , , , , , ,184,92.00,Gold
1996,9,Nikolai Durov,Russia, , , , , , , , ,184,92.00,Gold
1996,12,Victor Matyukhin,Russia, , , , , , , , ,182,91.00,Gold
1996,13,Vitaly Buka,Belarus, , , , , , , , ,181,90.50,Gold
1996,14,Jakub Pawlewicz,Poland, , , , , , , , ,180,90.00,Gold
1996,14,Won Seok Yoo,Republic of Korea, , , , , , , , ,180,90.00,Gold
1996,16,Jaroslav Blagojević,Serbia and Montenegro, , , , , , , , ,179,89.50,Gold
1996,17,Wolfgang Thaller,Austria, , , , , , , , ,177,88.50,Gold
1996,18,Roozbeh Pournader,Iran, , , , , , , , ,176,88.00,Gold
1996,18,Shenjie Li,China, , , , , , , , ,176,88.00,Gold
1996,18,Yijin Wang,China, , , , , , , , ,176,88.00,Gold
1996,21,Andrzej Gąsienica-Samek,Poland, , , , , , , , ,175,87.50,Silver
1996,21,Edwin Woudt,Netherlands, , , , , , , , ,175,87.50,Silver
1996,23,Szu-Wei Lin,Taiwan, , , , , , , , ,173,86.50,Silver
1996,24,Chou-Han Yang,Taiwan, , , , , , , , ,170,85.00,Silver
1996,24,Ivan Mihnevich,Belarus, , , , , , , , ,170,85.00,Silver
1996,24,Marius Vlad,Romania, , , , , , , , ,170,85.00,Silver
1996,24,Natthapol Wongsaroj,Thailand, , , , , , , , ,170,85.00,Silver
